time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-11T01:19:28.850Z,17.9888333333333,-66.9841666666667,43.17,2.77,md,5,155,0.06033,0.05,pr,pr71399078,2023-03-11T01:28:15.510Z,"Puerto Rico region",earthquake,0.76,0.6,0.18911860862017,3,reviewed,pr,pr
2023-03-11T00:38:58.759Z,51.2339,-178.2776,35,4.6,mwr,125,138,0.464,0.91,us,us7000jj0x,2023-03-21T14:28:04.098Z,"134 km WSW of Adak, Alaska",earthquake,4.65,1.868,0.098,10,reviewed,us,us
2023-03-11T00:36:44.665Z,31.3442,141.749,10,4.2,mb,36,136,2.41,0.61,us,us7000jkfx,2023-03-19T23:35:42.040Z,"Izu Islands, Japan region",earthquake,11.13,1.897,0.136,15,reviewed,us,us
2023-03-11T00:16:54.912Z,31.3687,141.7435,10,5.2,mb,147,35,2.389,0.82,us,us7000jj0s,2023-03-18T04:06:27.040Z,"Izu Islands, Japan region",earthquake,7.01,1.777,0.029,398,reviewed,us,us
2023-03-11T00:16:29.419Z,56.8519,-158.0929,9.8,2.9,ml,,,,0.68,ak,ak02337rps9o,2023-03-21T14:28:03.656Z,"34 km ESE of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-10T23:39:52.455Z,51.6871,-175.2105,35,3.1,ml,14,224,0.535,0.35,us,us7000jkpk,2023-03-20T03:04:24.040Z,"89 km SW of Atka, Alaska",earthquake,3.67,2.01,0.115,10,reviewed,us,us
2023-03-10T23:19:44.989Z,51.8548,-178.0616,8.419,3.7,mb,31,94,0.025,0.61,us,us7000jj0y,2023-03-18T18:51:39.073Z,"98 km W of Adak, Alaska",earthquake,4.07,5.736,0.146,12,reviewed,us,us
2023-03-10T23:17:07.476Z,51.8833,-178.1043,8.252,2.7,ml,17,97,0.033,0.44,us,us7000jj12,2023-03-18T03:16:30.040Z,"101 km W of Adak, Alaska",earthquake,1.71,2.672,0.081,20,reviewed,us,us
2023-03-10T22:34:19.431Z,51.899,-178.0918,5,2.9,ml,18,131,0.025,0.5,us,us7000jj10,2023-03-20T02:44:47.040Z,"100 km W of Adak, Alaska",earthquake,1.34,1.722,0.091,16,reviewed,us,us
2023-03-10T22:09:50.827Z,15.9383,146.9761,29.73,4.2,mb,12,169,3.1,0.54,us,us7000jk6j,2023-03-20T01:52:09.040Z,"153 km ENE of Saipan, Northern Mariana Islands",earthquake,11.37,7.666,0.216,6,reviewed,us,us
2023-03-10T21:14:35.254Z,51.916,-178.1242,8.858,3.1,ml,20,163,0.002,0.44,us,us7000jj13,2023-03-20T02:47:10.040Z,"102 km W of Adak, Alaska",earthquake,1.76,1.814,0.085,18,reviewed,us,us
2023-03-10T21:14:34.416Z,51.8464,-178.1407,7,2.8,ml,,,,0.65,ak,ak02336go4ie,2023-03-17T01:48:47.689Z,"103 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-10T21:10:23.700Z,18.8203,-67.3446,86,3.47,md,4,325,0.7571,0.17,pr,pr2023069001,2023-03-10T22:07:02.622Z,"44 km NW of San Antonio, Puerto Rico",earthquake,3.41,4.059,0.18,2,reviewed,pr,pr
2023-03-10T21:00:01.855Z,51.8638,-177.9959,6.58,2.8,ml,16,135,0.039,0.4,us,us7000jj0t,2023-03-18T03:34:51.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.46,3.744,0.097,14,reviewed,us,us
2023-03-10T20:47:32.845Z,5.3531,-78.2158,18.189,5.1,mww,156,92,2.8,1,us,us7000jiyr,2023-03-11T15:44:43.040Z,"104 km WNW of Pizarro, Colombia",earthquake,5.69,3.624,0.058,29,reviewed,us,us
2023-03-10T20:34:49.417Z,51.8318,-178.0057,2.619,2.6,ml,11,116,0.02,0.34,us,us7000jj0m,2023-03-17T01:48:46.632Z,"94 km W of Adak, Alaska",earthquake,1.65,3.772,0.105,12,reviewed,us,us
2023-03-10T20:31:36.320Z,37.1762,-104.7282,6.065,3.9,mwr,15,70,0.07,0.97,us,us7000jiyi,2023-03-12T04:21:25.436Z,"Colorado",earthquake,3.16,5.231,0.044,49,reviewed,us,us
2023-03-10T20:31:14.147Z,51.8415,-178.05,4.768,4,mb,67,122,0.01,0.69,us,us7000jizi,2023-03-18T18:51:38.257Z,"97 km W of Adak, Alaska",earthquake,11.01,7.703,0.074,51,reviewed,us,us
2023-03-10T20:26:37.251Z,40.5598,-126.9793,15.973,3.4,ml,41,258,2.258,0.83,us,us7000jiyf,2023-03-14T07:21:14.863Z,"229 km W of Ferndale, California",earthquake,8.68,8.739,0.042,74,reviewed,us,us
2023-03-10T20:25:54.896Z,51.9083,-178.0871,9.199,3,ml,18,154,0.023,0.43,us,us7000jj0g,2023-03-17T01:48:46.161Z,"100 km W of Adak, Alaska",earthquake,1.85,1.701,0.097,14,reviewed,us,us
2023-03-10T20:12:38.990Z,42.178,142.9511,58.034,4.9,mb,137,80,0.224,0.74,us,us7000jiya,2023-03-11T14:57:38.319Z,"51 km ESE of Shizunai-furukawach?, Japan",earthquake,7.1,3.711,0.034,286,reviewed,us,us
2023-03-10T19:30:22.158Z,51.8687,-178.0622,7.455,3.3,ml,18,96,0.037,0.54,us,us7000jj15,2023-03-17T01:48:44.767Z,"98 km W of Adak, Alaska",earthquake,1.56,1.503,0.097,14,reviewed,us,us
2023-03-10T18:54:10.608Z,51.8619,-178.1009,4.9,2.5,ml,,,,0.74,ak,ak02336f4ckc,2023-03-17T01:48:43.840Z,"101 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-10T18:49:11.899Z,51.8983,-178.1158,9.795,2.7,ml,15,109,0.017,0.52,us,us7000jixc,2023-03-17T01:48:43.621Z,"102 km W of Adak, Alaska",earthquake,1.56,2.419,0.105,12,reviewed,us,us
2023-03-10T18:12:27.559Z,51.8623,-178.093,10.285,3.6,ml,17,104,0.044,0.42,us,us7000jixg,2023-03-12T05:20:45.200Z,"100 km W of Adak, Alaska",earthquake,1.79,2.429,0.097,14,reviewed,us,us
2023-03-10T18:11:48.511Z,51.8766,-178.1068,10.999,3.9,mb,58,99,0.039,0.6,us,us7000jix7,2023-03-18T18:51:37.808Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.91,6.442,0.09,32,reviewed,us,us
2023-03-10T17:57:42.252Z,-17.8526,-178.2089,538.585,4.6,mb,89,37,3.526,0.53,us,us7000jiww,2023-03-10T18:50:22.040Z,"263 km E of Levuka, Fiji",earthquake,9.73,7.088,0.063,79,reviewed,us,us
2023-03-10T17:57:27.640Z,31.68539466,-104.5201764,5.411743164,3.2,ml,19,77,0.02359417997,0.2,tx,tx2023evpu,2023-03-11T10:40:59.939Z,"56 km SSW of Whites City, New Mexico",earthquake,0.7572418948000001,0.4824230664,0.2,20,reviewed,tx,tx
2023-03-10T17:57:20.485Z,63.4243,-144.9482,6,2.6,ml,,,,1.02,ak,ak02336ejkqx,2023-03-17T01:48:41.333Z,"29 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-10T17:42:05.076Z,51.8784,-178.1102,9.751,3.2,ml,19,99,0.037,0.58,us,us7000jixd,2023-03-17T01:48:40.909Z,"101 km W of Adak, Alaska",earthquake,1.86,2.36,0.097,14,reviewed,us,us
2023-03-10T16:46:46.310Z,19.1361,-66.555,22,3.65,md,22,224,0.6595,0.42,pr,pr2023069000,2023-03-11T08:58:19.742Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.37,28.14,0.11,15,reviewed,pr,pr
2023-03-10T16:34:36.274Z,51.8591,-178.0861,5.3,2.5,ml,,,,0.61,ak,ak02336dt91f,2023-03-17T01:48:39.821Z,"100 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-10T16:08:23.795Z,-6.7786,132.4422,39.863,4.5,mb,29,128,3.377,0.83,us,us7000jivs,2023-03-10T19:00:02.040Z,"131 km SSW of Tual, Indonesia",earthquake,8.77,8.638,0.128,18,reviewed,us,us
2023-03-10T15:52:51.560Z,51.8663333333333,-178.088333333333,-1.8,2.76,ml,5,201,,0.19,av,av91796286,2023-03-10T19:21:32.940Z,"100 km W of Adak, Alaska",earthquake,0.58,1.44,0.294647437874599,5,reviewed,av,av
2023-03-10T15:41:48.081Z,45.5107,150.6207,69.614,4.5,mb,48,135,5.642,0.46,us,us7000jivp,2023-03-10T19:06:51.040Z,"217 km E of Kuril’sk, Russia",earthquake,11.83,8.042,0.076,51,reviewed,us,us
2023-03-10T15:41:06.403Z,51.9143,-178.0745,8.987,2.5,ml,14,177,0.03,0.51,us,us7000jixr,2023-03-17T21:14:14.040Z,"99 km W of Adak, Alaska",earthquake,1.61,2.482,0.128,16,reviewed,us,us
2023-03-10T15:30:55.920Z,37.2022,-104.7467,2.607,3.5,ml,21,61,0.085,0.52,us,us7000jivk,2023-03-11T15:35:39.193Z,"8 km N of Segundo, Colorado",earthquake,1.92,5.96,0.05,85,reviewed,us,us
2023-03-10T15:27:15.419Z,12.6602,124.8346,48.837,4.5,mb,20,133,5.604,0.56,us,us7000jk67,2023-03-17T21:11:16.040Z,"14 km NNE of Bugko, Philippines",earthquake,15.61,10.123,0.136,17,reviewed,us,us
2023-03-10T15:15:43.915Z,53.2212,-166.0368,35,2.9,ml,19,223,0.685,0.55,us,us7000jkj5,2023-03-17T21:03:58.040Z,"79 km SSE of Unalaska, Alaska",earthquake,4.54,2.018,0.097,14,reviewed,us,us
2023-03-10T14:44:42.557Z,51.872,-177.9906,9.305,3.2,ml,26,70,0.027,0.59,us,us7000jixs,2023-03-20T05:16:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.22,1.857,0.085,18,reviewed,us,us
2023-03-10T14:34:11.456Z,13.3532,-89.58,62.119,4.1,mb,35,171,0.325,0.49,us,us7000jiuv,2023-03-20T05:05:03.040Z,"31 km WSW of La Libertad, El Salvador",earthquake,5.05,7.304,0.117,22,reviewed,us,us
2023-03-10T14:21:50.617Z,-22.2312,-179.458,567.943,4.6,mb,51,93,4.095,0.71,us,us7000jiu7,2023-03-20T04:57:37.040Z,"south of the Fiji Islands",earthquake,8.38,6.715,0.064,72,reviewed,us,us
2023-03-10T14:03:11.015Z,58.8715,-154.4013,113.9,2.8,ml,,,,0.72,ak,ak02336cfoi7,2023-03-19T09:32:01.040Z,"66 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-10T14:03:03.688Z,37.7161,-107.8522,4.732,3.6,ml,24,67,0.704,0.64,us,us7000jitc,2023-03-19T09:31:46.756Z,"15 km S of Ophir, Colorado",earthquake,1.32,5.195,0.035,108,reviewed,us,us
2023-03-10T14:01:20.036Z,18.3879,145.4459,485.422,3.9,mb,39,101,4.804,0.79,us,us7000jiun,2023-03-20T05:00:48.040Z,"",earthquake,12.33,10.382,0.092,36,reviewed,us,us
2023-03-10T13:51:07.661Z,51.8695,-178.1143,9.348,2.8,ml,20,108,0.045,0.56,us,us7000jixu,2023-03-18T08:33:27.040Z,"101 km W of Adak, Alaska",earthquake,1.67,2.808,0.101,13,reviewed,us,us
2023-03-10T13:45:27.175Z,51.909,-178.1055,9.038,2.8,ml,17,143,0.012,0.56,us,us7000jkj3,2023-03-18T09:35:17.040Z,"",earthquake,2.42,2.861,0.091,16,reviewed,us,us
2023-03-10T13:13:51.527Z,51.9105,-178.1353,11.375,3,ml,25,147,0.009,0.51,us,us7000jixv,2023-03-18T08:36:18.040Z,"103 km W of Adak, Alaska",earthquake,1.94,2.527,0.091,16,reviewed,us,us
2023-03-10T13:11:40.339Z,14.055,-91.4677,74.149,4.2,mb,64,136,1.053,0.56,us,us7000jist,2023-03-19T09:21:41.294Z,"24 km SW of Nueva Concepción, Guatemala",earthquake,6.85,6.455,0.062,72,reviewed,us,us
2023-03-10T12:57:35.038Z,28.4772,139.6131,459.711,4.6,mb,138,66,2.661,0.53,us,us7000jisq,2023-03-19T09:10:00.040Z,"Bonin Islands, Japan region",earthquake,5.57,7.186,0.03,331,reviewed,us,us
2023-03-10T12:48:26.438Z,-4.6792,152.6884,59.221,4.3,mb,34,87,0.713,0.5,us,us7000jk63,2023-03-18T09:10:03.040Z,"59 km SE of Kokopo, Papua New Guinea",earthquake,10,7.334,0.114,22,reviewed,us,us
2023-03-10T12:28:49.310Z,51.9143,-178.0896,9.281,2.9,ml,22,171,0.021,0.45,us,us7000jixy,2023-03-20T05:18:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.05,2.238,0.091,16,reviewed,us,us
2023-03-10T12:12:16.123Z,51.899,-178.0875,7.097,2.8,ml,16,134,0.027,0.72,us,us7000jiu4,2023-03-20T04:50:35.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.64,2.272,0.085,18,reviewed,us,us
2023-03-10T11:46:23.590Z,19.7666666666667,-156.5005,36.87,3.22,ml,43,315,,0.16,hv,hv73336367,2023-03-23T05:18:11.676Z,"54 km WNW of Kailua-Kona, Hawaii",earthquake,0.86,1.48,0.175506381312945,12,reviewed,hv,hv
2023-03-10T11:46:08.961Z,51.3433,178.3363,37.148,3.8,mb,68,213,0.606,0.64,us,us7000jixa,2023-03-20T05:14:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.79,9.594,0.082,39,reviewed,us,us
2023-03-10T11:28:51.260Z,19.3323333333333,-155.132166666667,6.07,2.78,ml,27,105,,0.1,hv,hv73336362,2023-03-19T05:56:54.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.51,0.138286706937314,25,reviewed,hv,hv
2023-03-10T11:09:17.705Z,-20.9043,-178.59,550.802,4.4,mb,45,84,3.174,0.6,us,us7000jisf,2023-03-19T05:52:14.040Z,"Fiji region",earthquake,14.34,9.418,0.069,60,reviewed,us,us
2023-03-10T11:02:11.183Z,51.923,-178.1091,9.839,2.9,ml,19,167,0.012,0.25,us,us7000jiy6,2023-03-20T05:21:16.040Z,"101 km W of Adak, Alaska",earthquake,1.89,1.943,0.085,18,reviewed,us,us
2023-03-10T11:00:57.824Z,-4.1589,152.8357,10,5,mb,78,55,0.671,0.53,us,us7000jise,2023-03-19T05:48:00.173Z,"66 km ENE of Kokopo, Papua New Guinea",earthquake,7.55,1.859,0.054,108,reviewed,us,us
2023-03-10T10:50:49.074Z,37.234,-104.7492,1.692,3,mb_lg,16,67,0.115,0.26,us,us7000jisa,2023-03-11T03:27:43.079Z,"12 km N of Segundo, Colorado",earthquake,1.83,0.51,0.059,117,reviewed,us,us
2023-03-10T10:12:25.762Z,51.8506,-177.9763,5.2,2.5,ml,,,,0.68,ak,ak02336a3wpq,2023-03-16T18:00:15.314Z,"92 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-10T10:04:22.357Z,36.2051,70.4129,101.788,4.2,mb,35,77,2.003,0.52,us,us7000jis8,2023-03-15T12:37:06.040Z,"64 km SE of Farkh?r, Afghanistan",earthquake,7.3,10.261,0.137,15,reviewed,us,us
2023-03-10T09:43:22.570Z,37.197,-104.7648,5.263,2.5,ml,15,66,0.076,0.23,us,us7000jis6,2023-03-10T16:52:22.020Z,"8 km N of Segundo, Colorado",earthquake,2.45,6.539,0.121,20,reviewed,us,us
2023-03-10T09:18:41.372Z,6.8426,-73.0822,159.388,5.4,mww,113,31,0.944,1.41,us,us7000jirz,2023-03-19T17:11:13.149Z,"12 km N of Jordán, Colombia",earthquake,6.14,5.056,0.06,27,reviewed,us,us
2023-03-10T09:07:05.248Z,51.8492,-178.1034,5.553,2.6,ml,19,109,0.043,0.4,us,us7000jiyb,2023-03-16T18:00:14.071Z,"101 km W of Adak, Alaska",earthquake,0.91,2.398,0.128,8,reviewed,us,us
2023-03-10T08:40:08.685Z,37.1955,-104.7456,6.39,2.5,ml,15,65,0.079,0.5,us,us7000jirv,2023-03-24T06:38:03.252Z,"7 km N of Segundo, Colorado",earthquake,2.24,6.265,0.07,41,reviewed,us,us
2023-03-10T08:29:42.030Z,17.811,-66.75,4.34,2.82,md,8,264,0.2044,0.1,pr,pr71399008,2023-03-10T08:50:20.800Z,"20 km S of Tallaboa, Puerto Rico",earthquake,0.68,0.54,0.171754950827975,4,reviewed,pr,pr
2023-03-10T08:04:18.681Z,-30.7276,-179.954,404.608,4.5,mb,38,77,2.29,0.61,us,us7000jirq,2023-03-24T06:25:15.040Z,"Kermadec Islands region",earthquake,11.99,7.488,0.095,33,reviewed,us,us
2023-03-10T08:01:37.111Z,51.9328,-178.1484,11.666,3.1,ml,32,164,0.024,0.63,us,us7000jizf,2023-03-24T06:23:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.33,3.907,0.085,26,reviewed,us,us
2023-03-10T07:58:34.775Z,37.9912,37.4971,8.969,4.1,mb,24,71,0.678,1.2,us,us7000jirp,2023-03-24T06:21:39.040Z,"5 km ENE of Nurhak, Turkey",earthquake,2.02,5.297,0.234,5,reviewed,us,us
2023-03-10T07:36:52.890Z,-29.9299,-177.3857,34.625,4.4,mb,11,172,0.812,1.26,us,us7000jk5r,2023-03-24T06:20:31.040Z,"Kermadec Islands, New Zealand",earthquake,11.77,7.971,0.189,8,reviewed,us,us
2023-03-10T07:33:01.839Z,-23.4715,179.9986,533.896,4.3,mb,22,148,5.982,0.98,us,us7000jk5s,2023-03-24T06:16:35.040Z,"south of the Fiji Islands",earthquake,15.12,5.277,0.129,17,reviewed,us,us
2023-03-10T07:30:42.938Z,2.5626,126.9011,54.626,4.2,mb,18,124,1.839,0.55,us,us7000jk5q,2023-03-24T06:08:46.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.77,7.76,0.159,11,reviewed,us,us
2023-03-10T07:08:55.260Z,-19.3892,169.5933,267.947,4.3,mb,15,123,3.783,0.74,us,us7000jk5n,2023-03-24T05:52:35.040Z,"36 km ENE of Isangel, Vanuatu",earthquake,8.37,10.713,0.169,10,reviewed,us,us
2023-03-10T06:49:37.800Z,33.6963333,-116.7205,17.82,2.56,ml,115,16,0.01571,0.15,ci,ci40182679,2023-03-22T12:06:46.040Z,"5km S of Idyllwild, CA",earthquake,0.1,0.17,0.267,26,reviewed,ci,ci
2023-03-10T06:43:50.629Z,-9.2256,123.108,84.038,4,mb,11,144,1.041,0.88,us,us7000jk5x,2023-03-22T12:04:41.040Z,"83 km WNW of Naisano Dua, Indonesia",earthquake,9.57,9.659,0.196,7,reviewed,us,us
2023-03-10T06:36:37.807Z,51.8437,-178.1062,7.303,3.2,ml,9,142,0.044,0.41,us,us7000jiz7,2023-03-22T06:31:39.040Z,"101 km W of Adak, Alaska",earthquake,1.7,3.431,0.128,16,reviewed,us,us
2023-03-10T06:36:01.300Z,51.8584,-178.1788,7.728,4.1,mb,50,111,0.066,0.98,us,us7000jirl,2023-03-22T06:29:35.040Z,"106 km W of Adak, Alaska",earthquake,10.47,6.594,0.097,29,reviewed,us,us
2023-03-10T06:35:46.642Z,51.8576,-178.0835,9.929,4,mb,88,104,0.037,0.91,us,us7000jirj,2023-03-22T06:28:38.040Z,"99 km W of Adak, Alaska",earthquake,5.02,6.097,0.083,39,reviewed,us,us
2023-03-10T06:33:03.485Z,53.8423,-163.5307,35,2.9,ml,29,221,0.891,0.76,us,us7000jkkk,2023-03-22T06:26:25.040Z,"112 km S of False Pass, Alaska",earthquake,4.77,2.013,0.105,12,reviewed,us,us
2023-03-10T06:32:25.910Z,7.5186,126.1503,13.635,4.3,mb,19,124,0.721,0.91,us,us7000jk5m,2023-03-22T06:24:52.040Z,"9 km SSE of Bantacan, Philippines",earthquake,8.2,4.343,0.161,11,reviewed,us,us
2023-03-10T06:11:12.080Z,51.868,-178.0052,8.456,3.2,ml,23,96,0.034,0.9,us,us7000jiza,2023-03-22T06:16:24.040Z,"94 km W of Adak, Alaska",earthquake,1.84,2.669,0.091,24,reviewed,us,us
2023-03-10T06:06:47.969Z,37.175,-104.7339,5.574,4.3,mwr,54,55,0.066,0.68,us,us7000jiqv,2023-03-22T06:21:24.754Z,"",earthquake,5.19,4.11,0.034,81,reviewed,us,us
2023-03-10T05:48:07.611Z,51.2544,-178.4473,35,2.5,ml,18,211,0.377,0.64,us,us7000jkl7,2023-03-22T06:11:08.040Z,"143 km WSW of Adak, Alaska",earthquake,2.77,2.011,0.097,16,reviewed,us,us
2023-03-10T05:42:15.568Z,51.91,-178.0935,11.32,2.8,ml,25,156,0.019,0.59,us,us7000jir0,2023-03-22T06:09:01.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.98,2.162,0.091,24,reviewed,us,us
2023-03-10T05:36:43.955Z,53.9703,-164.2642,32.326,2.5,ml,23,208,0.589,0.77,us,us7000jkkh,2023-03-22T06:07:49.040Z,"Unimak Island region, Alaska",earthquake,4.65,13.963,0.105,12,reviewed,us,us
2023-03-10T05:36:28.997Z,51.9452,-178.1181,7.396,2.7,ml,18,180,0.031,0.69,us,us7000jizd,2023-03-22T06:06:14.040Z,"102 km W of Adak, Alaska",earthquake,1.61,2.997,0.105,20,reviewed,us,us
2023-03-10T05:12:41.445Z,51.8721,-178.0922,2.262,3.1,ml,16,116,0.047,0.5,us,us7000jirc,2023-03-22T05:59:12.040Z,"",earthquake,0.74,3.929,0.115,18,reviewed,us,us
2023-03-10T05:12:08.055Z,51.9497,-178.0783,5.436,2.7,ml,23,169,0.045,0.72,us,us7000jir8,2023-03-22T05:57:26.040Z,"",earthquake,1.48,3.274,0.105,24,reviewed,us,us
2023-03-10T05:01:11.800Z,17.9388333333333,-67.1028333333333,11.96,2.77,md,22,246,0.06355,0.13,pr,pr71398988,2023-03-10T05:25:06.080Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.49,0.27,0.0292897174329103,6,reviewed,pr,pr
2023-03-10T04:54:52.788Z,-8.4054,-74.3914,161.778,5,mb,63,104,1.8,0.85,us,us7000jiqc,2023-03-13T13:41:55.040Z,"Central Peru",earthquake,9.4,7.485,0.027,438,reviewed,us,us
2023-03-10T04:49:57.737Z,51.9196,-178.1355,11.238,2.7,ml,17,167,0.009,0.34,us,us7000jirf,2023-03-11T00:42:49.040Z,"103 km W of Adak, Alaska",earthquake,1.66,1.259,0.105,12,reviewed,us,us
2023-03-10T04:40:31.422Z,8.4835,126.5137,68.604,4.4,mb,22,124,1.682,0.87,us,us7000jk5j,2023-03-15T21:53:49.040Z,"23 km ENE of Hinatuan, Philippines",earthquake,14.97,9.149,0.162,12,reviewed,us,us
2023-03-10T04:33:59.020Z,17.9436666666667,-66.2578333333333,12.09,2.52,md,10,206,0.1397,0.18,pr,pr71398973,2023-03-10T04:47:59.050Z,"3 km WSW of Central Aguirre, Puerto Rico",earthquake,0.48,0.47,0.272054266311325,6,reviewed,pr,pr
2023-03-10T04:30:11.814Z,51.8487,-178.037,2.591,2.7,ml,16,76,0.014,0.64,us,us7000jir4,2023-03-16T22:42:05.040Z,"96 km W of Adak, Alaska",earthquake,1.15,3.125,0.105,12,reviewed,us,us
2023-03-10T04:06:12.092Z,51.8417,-178.1385,10,2.5,ml,7,134,0.063,0.66,us,us7000jiqj,2023-03-17T18:21:24.766Z,"",earthquake,2.29,1.898,0.148,6,reviewed,us,us
2023-03-10T04:05:17.779Z,51.8656,-178.1024,8.379,3.1,ml,17,103,0.051,0.48,us,us7000jiqe,2023-03-10T05:17:24.040Z,"101 km W of Adak, Alaska",earthquake,1.41,0.84,0.097,14,reviewed,us,us
2023-03-10T04:05:16.920Z,51.8575,-178.0987,5.3,2.8,ml,,,,0.58,ak,ak023366hsen,2023-03-17T18:21:15.931Z,"",earthquake,,0.2,,,reviewed,ak,ak
2023-03-10T03:41:36.284Z,31.56530661,-104.137579,6.684289551,2.7,ml,29,63,0.01637157708,0.2,tx,tx2023eunn,2023-03-10T19:57:01.829Z,"42 km NW of Toyah, Texas",earthquake,0.5891581722,0.4621302784,0.1,19,reviewed,tx,tx
2023-03-10T02:56:39.654Z,51.8879,-178.0986,7.639,2.7,ml,16,110,0.031,0.29,us,us7000jizj,2023-03-17T18:21:15.503Z,"100 km W of Adak, Alaska",earthquake,1.31,1.278,0.105,12,reviewed,us,us
2023-03-10T02:55:05.684Z,-20.7669,-178.1763,456.859,4.2,mb,24,81,2.807,0.54,us,us7000jk5t,2023-03-15T21:40:33.040Z,"Fiji region",earthquake,10.2,7.573,0.146,13,reviewed,us,us
2023-03-10T02:38:35.303Z,51.8278,-178.1007,8.525,2.8,ml,14,135,0.04,0.5,us,us7000jizk,2023-03-17T18:21:14.854Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.94,1.77,0.105,12,reviewed,us,us
2023-03-10T02:28:14.775Z,38.6616,35.3098,5,4.8,mwr,26,61,0.461,0.79,us,us7000jiph,2023-03-16T07:55:34.671Z,"",earthquake,1.75,1.925,0.052,36,reviewed,us,us
2023-03-10T02:27:10.458Z,51.8491,-178.1034,7.624,2.5,ml,16,128,0.043,0.37,us,us7000jizu,2023-03-17T18:21:14.649Z,"101 km W of Adak, Alaska",earthquake,1.44,1.404,0.105,12,reviewed,us,us
2023-03-10T02:23:41.020Z,8.8109,125.9778,10,4.5,mb,29,128,1.774,0.53,us,us7000jk5h,2023-03-15T21:29:11.040Z,"17 km SSE of San Miguel, Philippines",earthquake,7.06,1.886,0.128,19,reviewed,us,us
2023-03-10T02:07:31.337Z,51.8962,-178.1035,10.418,2.7,ml,14,113,0.022,0.19,us,us7000jj00,2023-03-17T18:21:22.091Z,"101 km W of Adak, Alaska",earthquake,1.56,1.442,0.115,10,reviewed,us,us
2023-03-10T02:06:34.004Z,51.8675,-178.0958,8.43,3.2,ml,18,121,0.049,0.4,us,us7000jizy,2023-03-17T18:21:14.009Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.31,1.806,0.097,14,reviewed,us,us
2023-03-10T02:03:11.140Z,51.8195,-178.088,12.677,2.6,ml,10,159,0.035,0.42,us,us7000jkk3,2023-03-17T18:21:13.785Z,"100 km W of Adak, Alaska",earthquake,3.89,4.861,0.121,9,reviewed,us,us
2023-03-10T01:53:50.766Z,54.5444,-159.7841,10,2.8,ml,13,288,0.9,0.61,us,us7000jkk2,2023-03-16T21:21:22.040Z,"",earthquake,6.77,2.006,0.128,8,reviewed,us,us
2023-03-10T01:46:39.777Z,51.853,-178.1048,9.344,2.8,ml,10,127,0.046,0.32,us,us7000jj0e,2023-03-11T00:25:34.040Z,"101 km W of Adak, Alaska",earthquake,1.96,2.333,0.128,8,reviewed,us,us
2023-03-10T01:46:28.896Z,51.855,-178.0951,6.078,3,ml,17,125,0.041,0.37,us,us7000jj07,2023-03-17T18:21:13.572Z,"100 km W of Adak, Alaska",earthquake,0.96,1.823,0.105,12,reviewed,us,us
2023-03-10T01:41:13.037Z,55.5064,-158.3306,19.6,2.7,ml,,,,0.54,ak,ak023364x75w,2023-03-16T19:52:54.982Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2023-03-10T01:38:36.604Z,31.56438383,-104.1383798,6.941369629000001,2.7,ml,36,67,0.01752083585,0.2,tx,tx2023eujn,2023-03-10T17:59:44.725Z,"42 km NW of Toyah, Texas",earthquake,0.5927316799,0.5231235148999999,0.1,18,reviewed,tx,tx
2023-03-10T01:33:33.208Z,51.8137,-178.0558,10,2.8,ml,16,160,0.109,0.91,us,us7000jkjy,2023-03-17T18:21:12.946Z,"98 km W of Adak, Alaska",earthquake,4.7,1.958,0.109,11,reviewed,us,us
2023-03-10T01:25:59.397Z,51.9379,-178.0866,11.481,2.5,ml,13,179,0.032,0.28,us,us7000jkjv,2023-03-16T20:53:24.040Z,"100 km W of Adak, Alaska",earthquake,2.21,2.808,0.148,6,reviewed,us,us
